Date,Open,High,Low,Close,Adj Close,Volume
09/01/2019,5.02,5.02,4.63,4.71,4.71,2778000
10/01/2019,4.46,4.46,4.16,4.32,4.32,3799800
11/01/2019,4.41,4.49,4.25,4.32,4.32,1218500
14/01/2019,4.15,4.55,4.14,4.47,4.47,2581600
15/01/2019,4.41,4.45,4.17,4.21,4.21,1308300
16/01/2019,4.32,4.34,4.20,4.24,4.24,1292000
17/01/2019,4.18,4.52,4.04,4.43,4.43,975000
18/01/2019,4.40,4.46,4.25,4.34,4.34,1045900
22/01/2019,4.30,4.38,4.21,4.25,4.25,1526000
23/01/2019,4.33,4.36,4.08,4.12,4.12,1302300
24/01/2019,4.11,4.29,4.07,4.25,4.25,1097500
25/01/2019,4.11,4.29,4.11,4.19,4.19,803000
28/01/2019,4.07,4.09,3.92,3.93,3.93,2287500
29/01/2019,3.97,4.07,3.93,4.02,4.02,975200
30/01/2019,4.04,4.09,4.01,4.06,4.06,770700
31/01/2019,4.04,4.06,3.93,3.99,3.99,1108700
01/02/2019,4.00,4.07,3.93,4.02,4.02,889100
04/02/2019,3.99,4.00,3.93,3.96,3.96,871800
05/02/2019,3.96,4.02,3.83,3.90,3.90,1449800
06/02/2019,3.87,3.87,3.66,3.84,3.84,2646500
07/02/2019,3.80,3.91,3.73,3.87,3.87,1047700
08/02/2019,3.94,4.50,3.92,4.46,4.46,5480200
11/02/2019,4.36,4.40,4.21,4.23,4.23,1828700
12/02/2019,4.23,4.40,4.15,4.39,4.39,1678300
13/02/2019,4.38,4.38,4.13,4.16,4.16,1237000
14/02/2019,4.12,4.19,4.06,4.08,4.08,1280800
15/02/2019,4.20,4.25,4.12,4.19,4.19,1050500
19/02/2019,4.63,4.88,4.62,4.68,4.68,5387700
20/02/2019,4.48,4.90,4.48,4.82,4.82,2660000
21/02/2019,4.82,4.82,4.65,4.72,4.72,1932400
22/02/2019,4.85,4.99,4.75,4.84,4.84,2684600
25/02/2019,4.63,4.78,4.50,4.65,4.65,2891200
26/02/2019,4.63,4.74,4.36,4.36,4.36,2000100
27/02/2019,4.40,4.50,4.30,4.30,4.30,1537000
28/02/2019,4.42,4.65,4.40,4.46,4.46,1192600
01/03/2019,4.47,4.64,4.45,4.58,4.58,948500
04/03/2019,4.48,4.50,4.27,4.29,4.29,1698500
05/03/2019,4.58,4.65,4.50,4.57,4.57,1564900
06/03/2019,4.61,4.67,4.52,4.65,4.65,804700
07/03/2019,4.67,4.82,4.66,4.75,4.75,1945800
08/03/2019,4.75,4.90,4.75,4.86,4.86,1696600
11/03/2019,4.81,4.83,4.59,4.62,4.62,1479300
12/03/2019,4.70,4.74,4.55,4.60,4.60,740200
13/03/2019,4.57,4.64,4.44,4.50,4.50,1944900
14/03/2019,4.53,4.59,4.31,4.50,4.50,2032300
15/03/2019,4.57,4.75,4.55,4.66,4.66,1404900
18/03/2019,4.79,4.90,4.74,4.88,4.88,2037200
19/03/2019,4.88,5.04,4.87,4.99,4.99,2989000
20/03/2019,4.99,5.15,4.78,4.92,4.92,3458400
21/03/2019,4.99,5.00,4.67,4.81,4.81,1974400
22/03/2019,4.81,4.89,4.75,4.79,4.79,1210000
25/03/2019,4.75,4.78,4.56,4.57,4.57,2479700
26/03/2019,4.57,4.69,4.48,4.56,4.56,1411300
27/03/2019,4.79,4.87,4.60,4.62,4.62,2314900
28/03/2019,4.65,4.68,4.51,4.54,4.54,2104400
29/03/2019,4.71,4.83,4.55,4.78,4.78,2937400
01/04/2019,4.85,5.03,4.85,4.97,4.97,2733600
02/04/2019,5.66,5.83,5.52,5.74,5.74,6062000
03/04/2019,5.93,6.59,5.93,6.19,6.19,10002400
04/04/2019,6.20,6.20,5.72,5.82,5.82,5258400
05/04/2019,6.02,6.33,5.98,6.26,6.26,4754700
08/04/2019,6.49,6.85,6.42,6.83,6.83,7401600
09/04/2019,6.89,6.90,6.55,6.64,6.64,3215000
10/04/2019,6.76,7.48,6.72,7.32,7.32,6819000
11/04/2019,6.75,6.77,6.54,6.66,6.66,5589900
12/04/2019,6.75,6.84,6.36,6.49,6.49,3285000
15/04/2019,6.49,6.64,6.13,6.14,6.14,4127700
16/04/2019,6.25,6.73,6.03,6.69,6.69,4027700
17/04/2019,6.68,6.89,6.53,6.71,6.71,2257600
18/04/2019,6.85,6.97,6.75,6.90,6.90,2315400
22/04/2019,6.97,7.09,6.81,7.07,7.07,4231600
23/04/2019,7.30,7.49,6.68,7.39,7.39,5335200
24/04/2019,7.14,7.19,6.72,6.79,6.79,5180300
25/04/2019,6.94,7.10,6.63,6.98,6.98,3404000
26/04/2019,6.33,6.59,6.22,6.28,6.28,4666800
29/04/2019,6.27,6.48,6.11,6.21,6.21,2537300
30/04/2019,6.35,6.70,6.35,6.61,6.61,2461600
01/05/2019,6.69,6.96,6.60,6.75,6.75,2152100
02/05/2019,6.87,7.10,6.78,6.85,6.85,2728800
03/05/2019,7.34,7.67,7.21,7.33,7.33,6058200
06/05/2019,7.25,7.61,7.02,7.52,7.52,3350600
07/05/2019,7.69,8.02,7.60,7.81,7.81,5468600
08/05/2019,7.87,7.95,7.67,7.84,7.84,2924500
09/05/2019,8.00,8.26,7.91,8.23,8.23,4997900
10/05/2019,8.49,8.76,8.35,8.60,8.60,6937300
13/05/2019,9.75,10.45,9.39,10.21,10.21,14290900
14/05/2019,10.63,11.00,9.11,9.48,9.48,14497900
15/05/2019,10.00,10.67,9.71,10.55,10.55,8803900
16/05/2019,10.10,10.48,9.81,9.94,9.94,5588000
17/05/2019,8.84,9.45,8.75,9.23,9.23,7544600
20/05/2019,9.99,10.19,9.69,9.95,9.95,4876600
21/05/2019,10.10,10.45,9.96,10.40,10.40,3218200
22/05/2019,10.18,10.44,10.00,10.17,10.17,2509100
23/05/2019,9.85,10.28,9.75,9.99,9.99,3149800
24/05/2019,10.17,10.85,10.17,10.70,10.70,5955600
28/05/2019,11.35,11.62,11.31,11.44,11.44,6350100
29/05/2019,11.43,11.80,11.41,11.63,11.63,4915300
30/05/2019,11.76,12.58,11.07,11.63,11.63,8721400
31/05/2019,11.30,11.60,11.05,11.06,11.06,5095900
03/06/2019,11.15,11.40,10.26,10.77,10.77,5840200
04/06/2019,9.90,10.30,9.11,9.12,9.12,8929300
05/06/2019,9.64,9.96,9.17,9.82,9.82,4474500
06/06/2019,9.70,9.70,9.03,9.25,9.25,3853100
07/06/2019,9.74,10.53,9.71,10.36,10.36,6225600
10/06/2019,10.46,10.60,9.92,10.25,10.25,3064800
11/06/2019,9.95,10.10,9.76,9.80,9.80,2637100
12/06/2019,9.96,10.72,9.94,10.45,10.45,4504600
13/06/2019,10.55,10.88,10.50,10.75,10.75,2761500
14/06/2019,10.94,11.20,10.80,10.80,10.80,3646900
17/06/2019,11.92,12.37,11.80,12.00,12.00,7286200
18/06/2019,12.02,12.10,11.22,11.46,11.46,5309500
19/06/2019,11.46,12.05,11.45,11.46,11.46,3375300
20/06/2019,12.17,12.78,12.05,12.73,12.73,5750200
21/06/2019,13.18,13.75,12.90,13.55,13.55,8635400
24/06/2019,14.49,15.57,14.47,14.64,14.64,11608300
25/06/2019,15.30,15.44,14.03,14.88,14.88,10066500
26/06/2019,16.21,17.40,15.93,17.08,17.08,16993600
27/06/2019,15.00,15.47,13.32,13.82,13.82,20363200
28/06/2019,14.83,15.48,14.56,15.13,15.13,9134100
01/07/2019,13.75,13.75,12.51,12.73,12.73,12584000
02/07/2019,12.10,13.97,11.99,13.96,13.96,9980400
03/07/2019,14.69,14.86,14.37,14.70,14.70,6680700
05/07/2019,14.60,14.94,14.26,14.67,14.67,3711600
08/07/2019,15.48,15.80,15.21,15.73,15.73,5874500
09/07/2019,16.00,16.52,15.61,16.35,16.35,7491200
10/07/2019,16.98,17.17,15.02,15.24,15.24,11225300
11/07/2019,14.62,15.56,14.60,14.89,14.89,6257200
12/07/2019,15.22,15.55,14.74,14.85,14.85,3905600
15/07/2019,13.25,14.85,13.06,14.46,14.46,10239200
16/07/2019,13.89,14.15,12.54,12.61,12.61,13467000
17/07/2019,12.29,13.52,12.29,12.85,12.85,7248500
18/07/2019,12.50,13.96,12.37,13.67,13.67,7781300
19/07/2019,13.51,13.67,13.11,13.23,13.23,3326600
22/07/2019,13.34,13.70,12.91,13.09,13.09,4296700
23/07/2019,12.65,13.19,12.55,13.18,13.18,4655000
24/07/2019,12.71,13.21,12.27,12.27,12.27,5743300
25/07/2019,13.02,13.04,12.54,12.59,12.59,2795900
26/07/2019,12.60,12.64,12.12,12.49,12.49,2772000
29/07/2019,12.18,12.39,12.10,12.16,12.16,3132300
30/07/2019,12.19,12.98,12.19,12.77,12.77,3821700
31/07/2019,13.28,13.94,13.25,13.64,13.64,6274400
01/08/2019,13.74,14.00,12.63,13.98,13.98,3855500
02/08/2019,14.30,14.85,14.15,14.18,14.18,6327000
05/08/2019,15.70,15.75,14.18,14.60,14.60,10188800
06/08/2019,14.70,15.26,14.45,14.77,14.77,4507700
07/08/2019,15.31,15.50,14.34,14.97,14.97,4709900
08/08/2019,14.95,14.99,14.30,14.50,14.50,3024000
09/08/2019,14.65,14.98,14.57,14.88,14.88,2135800
12/08/2019,14.49,14.79,14.20,14.60,14.60,1990900
13/08/2019,14.21,14.21,13.23,13.52,13.52,5157400
14/08/2019,13.44,13.44,12.04,12.28,12.28,7490100
15/08/2019,12.25,12.88,12.15,12.71,12.71,3494000
16/08/2019,12.70,13.53,12.50,13.45,13.45,3253500
19/08/2019,14.00,14.25,13.68,13.74,13.74,4559700
20/08/2019,13.76,13.76,13.30,13.50,13.50,1519500
21/08/2019,12.74,13.28,12.48,13.08,13.08,3894000
22/08/2019,13.03,13.47,12.91,13.23,13.23,1667600
23/08/2019,13.25,13.80,13.25,13.44,13.44,2188900
26/08/2019,13.40,13.47,13.00,13.01,13.01,1735000
27/08/2019,12.99,12.99,12.57,12.73,12.73,1875800
28/08/2019,12.67,13.06,11.72,11.86,11.86,5716800
29/08/2019,11.53,11.80,11.51,11.60,11.60,3569500
30/08/2019,11.63,11.93,11.63,11.72,11.72,1357600
03/09/2019,12.86,13.21,12.76,12.93,12.93,4592800
04/09/2019,12.80,13.18,12.51,13.17,13.17,2540600
05/09/2019,13.08,13.09,12.75,12.85,12.85,1481400
06/09/2019,13.20,13.43,12.52,12.65,12.65,2865300
09/09/2019,12.60,12.85,12.07,12.29,12.29,2360700
10/09/2019,12.28,12.29,11.90,12.05,12.05,2133800
11/09/2019,12.05,12.29,11.92,12.28,12.28,1684800
12/09/2019,12.60,12.85,12.53,12.68,12.68,2103500
13/09/2019,12.73,12.76,12.31,12.59,12.59,1485600
16/09/2019,12.45,12.58,12.16,12.25,12.25,1375700
17/09/2019,12.39,12.97,12.28,12.79,12.79,2249400
18/09/2019,12.69,12.75,12.44,12.59,12.59,1224500
19/09/2019,12.25,12.67,12.10,12.65,12.65,1785600
20/09/2019,12.81,12.91,12.70,12.80,12.80,1496100
23/09/2019,12.35,12.56,12.16,12.22,12.22,2472400
24/09/2019,12.08,12.08,10.55,11.06,11.06,9381700
25/09/2019,10.77,10.89,10.15,10.20,10.20,5196400
26/09/2019,10.26,10.28,9.25,10.05,10.05,6766600
27/09/2019,9.96,10.05,9.60,9.83,9.83,3585900
30/09/2019,10.03,10.65,9.95,10.59,10.59,4879300
01/10/2019,10.73,10.80,9.76,9.90,9.90,3859600
02/10/2019,9.88,9.95,9.46,9.66,9.66,2008100
03/10/2019,9.79,9.85,9.31,9.75,9.75,1959100
04/10/2019,9.84,9.85,9.52,9.79,9.79,1312700
07/10/2019,9.79,10.23,9.72,9.85,9.85,2244000
08/10/2019,9.88,9.91,9.56,9.64,9.64,1354500
09/10/2019,9.61,10.52,9.56,10.38,10.38,3814800
10/10/2019,10.35,10.47,10.21,10.33,10.33,1512200
11/10/2019,10.10,10.15,9.75,9.81,9.81,2131200
14/10/2019,9.90,10.00,9.68,9.72,9.72,1199400
15/10/2019,9.62,9.75,9.26,9.28,9.28,2665700
16/10/2019,9.15,9.15,8.71,8.76,8.76,4325500
17/10/2019,8.89,9.21,8.80,8.97,8.97,2071000
18/10/2019,8.74,8.80,8.63,8.73,8.73,2000400
21/10/2019,9.11,9.17,8.86,9.07,9.07,1847600
22/10/2019,9.20,9.20,8.97,9.02,9.02,977000
23/10/2019,8.39,8.75,8.35,8.55,8.55,3163500
24/10/2019,8.61,8.74,8.42,8.48,8.48,1734500
25/10/2019,8.77,10.46,8.71,10.31,10.31,8299400
28/10/2019,11.03,11.35,10.73,11.26,11.26,4960800
29/10/2019,11.23,11.45,10.86,10.99,10.99,2765300
30/10/2019,10.69,10.94,10.52,10.85,10.85,2150100
31/10/2019,11.08,11.25,10.93,11.12,11.12,1917600
01/11/2019,11.05,11.21,10.91,11.20,11.20,1518700
04/11/2019,11.40,12.02,11.31,11.82,11.82,3515300
05/11/2019,11.64,11.98,11.60,11.65,11.65,2168700
06/11/2019,11.72,11.87,11.18,11.20,11.20,1690500
07/11/2019,11.10,11.12,10.68,10.88,10.88,2028200
08/11/2019,10.49,10.88,10.32,10.88,10.88,3045600
11/11/2019,10.68,10.89,10.45,10.76,10.76,1426700
12/11/2019,10.61,10.84,10.43,10.68,10.68,1451900
13/11/2019,10.70,10.80,10.60,10.66,10.66,1099900
14/11/2019,10.60,10.60,10.34,10.46,10.46,1227800
15/11/2019,10.41,10.41,10.13,10.26,10.26,1611400
18/11/2019,10.37,10.37,9.80,10.10,10.10,2947600
19/11/2019,9.92,10.00,9.60,9.61,9.61,2954300
20/11/2019,9.64,10.10,9.60,9.69,9.69,2041200
21/11/2019,9.50,9.50,9.01,9.31,9.31,4490200
22/11/2019,8.63,9.29,8.53,9.27,9.27,4922600
25/11/2019,9.15,9.45,8.92,9.04,9.04,3050000
26/11/2019,8.95,9.03,8.91,9.00,9.00,1446100
27/11/2019,9.04,9.74,9.04,9.58,9.58,3452200
29/11/2019,9.77,9.89,9.55,9.57,9.57,2272600
02/12/2019,9.22,9.23,8.99,8.99,8.99,2401900
03/12/2019,9.04,9.10,8.91,8.99,8.99,1331400
04/12/2019,9.11,9.19,8.71,8.73,8.73,2318800
05/12/2019,8.92,9.00,8.66,8.81,8.81,1592200
06/12/2019,8.70,9.07,8.69,9.00,9.00,1485500
09/12/2019,9.05,9.19,8.72,8.82,8.82,1595000
10/12/2019,8.77,8.81,8.59,8.65,8.65,1559400
11/12/2019,8.65,8.68,8.56,8.62,8.62,860500
12/12/2019,8.62,8.77,8.52,8.77,8.77,941500
13/12/2019,8.75,8.86,8.69,8.79,8.79,1361000
16/12/2019,8.61,8.70,8.25,8.27,8.27,2971600
17/12/2019,8.19,8.19,7.92,8.01,8.01,3276700
18/12/2019,8.02,8.63,8.00,8.42,8.42,3475100
19/12/2019,8.45,8.56,8.32,8.44,8.44,1914800
20/12/2019,8.55,8.90,8.51,8.88,8.88,2184700
23/12/2019,9.09,9.42,8.90,9.00,9.00,3651500
24/12/2019,9.04,9.07,8.75,8.85,8.85,1851900
26/12/2019,8.85,9.04,8.63,8.82,8.82,2744400
27/12/2019,8.54,8.72,8.50,8.58,8.58,2608500
30/12/2019,8.75,8.75,8.40,8.42,8.42,2553400
31/12/2019,8.47,8.47,8.15,8.19,8.19,3093800
02/01/2020,8.18,8.34,7.91,7.98,7.98,3377600
03/01/2020,8.28,8.59,8.13,8.59,8.59,3858800
06/01/2020,8.98,9.03,8.92,8.99,8.99,3450500
07/01/2020,9.48,10.10,9.26,10.10,10.10,7787400
08/01/2020,10.27,10.28,9.15,9.32,9.32,7626700
09/01/2020,9.26,9.38,8.95,9.30,9.30,3057700
10/01/2020,9.30,9.72,9.30,9.60,9.60,4485500
13/01/2020,9.39,9.59,9.31,9.44,9.44,2680600
14/01/2020,10.16,10.22,9.78,10.03,10.03,6933000
15/01/2020,10.28,10.32,9.83,9.99,9.99,3709100
16/01/2020,9.87,9.90,9.69,9.72,9.72,3078400
17/01/2020,9.99,10.10,9.80,10.07,10.07,3911600
21/01/2020,9.89,9.90,9.51,9.74,9.74,3997400
22/01/2020,9.65,9.68,9.42,9.53,9.53,2299200
23/01/2020,9.27,9.27,8.90,8.99,8.99,4281000
24/01/2020,9.07,9.50,9.06,9.48,9.48,2374800
27/01/2020,9.80,9.94,9.56,9.82,9.82,3124700
28/01/2020,10.04,10.20,9.85,10.12,10.12,3634500
29/01/2020,10.31,11.00,10.27,10.90,10.90,6848100
30/01/2020,11.01,11.38,10.90,11.33,11.33,7483100
31/01/2020,11.21,11.21,10.55,10.90,10.90,4674500
03/02/2020,10.89,11.02,10.52,10.59,10.59,3272500
04/02/2020,10.46,10.55,10.20,10.54,10.54,3227700
05/02/2020,11.05,11.62,10.93,11.52,11.52,6963800
06/02/2020,11.95,12.05,11.52,11.70,11.70,5313700
07/02/2020,11.90,11.98,11.57,11.79,11.79,3450300
10/02/2020,12.01,12.29,11.87,12.18,12.18,4763800
11/02/2020,12.25,13.06,11.94,13.00,13.00,7269000
12/02/2020,13.07,13.69,13.06,13.48,13.48,6291200
13/02/2020,13.47,13.58,12.51,12.55,12.55,5597500
14/02/2020,13.05,13.24,12.72,13.21,13.21,4327100
18/02/2020,12.45,13.47,12.18,13.46,13.46,6380300
19/02/2020,13.50,13.56,12.92,13.13,13.13,4840900
20/02/2020,12.58,12.89,12.22,12.33,12.33,5849300
21/02/2020,12.49,12.72,12.15,12.54,12.54,3671100
24/02/2020,12.72,12.80,11.44,11.72,11.72,7667000
25/02/2020,11.58,11.59,10.53,10.54,10.54,7397500
26/02/2020,10.15,10.43,9.91,10.36,10.36,8500300
27/02/2020,10.49,10.84,9.67,10.51,10.51,6697600
28/02/2020,9.70,10.10,9.56,9.85,9.85,4698500
02/03/2020,10.48,10.64,10.15,10.36,10.36,4341200
03/03/2020,10.27,10.42,9.45,10.00,10.00,4127400
04/03/2020,10.08,10.29,9.96,10.04,10.04,2981100
05/03/2020,10.43,10.99,10.05,10.93,10.93,6350400
06/03/2020,10.93,11.11,10.26,10.58,10.58,4238400
09/03/2020,8.99,9.10,8.21,8.87,8.87,9051900
10/03/2020,9.41,9.49,8.52,9.26,9.26,4923900
11/03/2020,9.00,9.05,8.15,8.61,8.61,5530800
12/03/2020,6.97,7.35,5.88,6.42,6.42,11750500
13/03/2020,6.92,7.50,5.61,6.32,6.32,10933600
16/03/2020,5.13,5.94,5.01,5.54,5.54,7240500
17/03/2020,5.90,6.44,5.62,6.10,6.10,5408700
18/03/2020,5.87,6.09,5.55,6.01,6.01,5589700
19/03/2020,6.98,7.53,6.59,7.20,7.20,8487100
20/03/2020,7.73,7.99,6.65,7.00,7.00,6952100
23/03/2020,7.02,7.33,6.86,7.19,7.19,4205000
24/03/2020,7.85,7.93,7.45,7.55,7.55,4561500
25/03/2020,7.58,7.67,7.25,7.35,7.35,4165800
26/03/2020,7.27,7.47,7.05,7.36,7.36,4711500
27/03/2020,7.37,7.41,7.11,7.30,7.30,3841200
30/03/2020,7.08,7.15,6.91,7.05,7.05,3654400
31/03/2020,7.07,7.14,6.94,7.12,7.12,2675500
01/04/2020,6.80,6.90,6.41,6.50,6.50,4274800
02/04/2020,7.00,7.87,6.98,7.72,7.72,7980600
03/04/2020,7.94,7.94,7.25,7.48,7.48,3059800
06/04/2020,7.82,8.06,7.71,7.95,7.95,4910400
07/04/2020,8.07,8.15,7.61,7.66,7.66,3469900
08/04/2020,7.79,8.04,7.70,7.85,7.85,2370500
09/04/2020,7.94,8.08,7.62,7.80,7.80,3274400
13/04/2020,7.45,7.46,7.15,7.25,7.25,4296800
14/04/2020,7.37,7.62,7.30,7.33,7.33,2931300
15/04/2020,7.18,7.24,7.05,7.15,7.15,2683200
16/04/2020,7.45,7.69,7.28,7.66,7.66,3216800
17/04/2020,7.64,7.67,7.20,7.49,7.49,2823500
20/04/2020,7.57,7.77,7.17,7.30,7.30,3809600
21/04/2020,7.20,7.50,7.03,7.44,7.44,3266400
22/04/2020,7.65,7.75,7.52,7.70,7.70,3524100
23/04/2020,7.76,8.63,7.75,8.62,8.62,7440500
24/04/2020,8.59,8.68,8.20,8.55,8.55,4186100
27/04/2020,8.80,8.81,8.63,8.80,8.80,3791900
28/04/2020,8.84,8.87,8.36,8.40,8.40,4546100
29/04/2020,9.06,9.95,9.06,9.60,9.60,9907000
30/04/2020,9.65,10.03,9.43,9.87,9.87,8234600
01/05/2020,10.00,10.00,9.43,9.47,9.47,4831800
04/05/2020,9.59,10.10,9.55,9.97,9.97,4594700
05/05/2020,10.03,10.20,9.90,10.03,10.03,4301800
06/05/2020,10.30,10.76,10.26,10.75,10.75,5799200
07/05/2020,10.97,12.29,10.96,11.98,11.98,13682000
08/05/2020,12.10,12.38,11.16,11.45,11.45,12475400
11/05/2020,10.75,11.04,9.67,10.29,10.29,13307500
12/05/2020,10.50,11.26,10.33,10.63,10.63,8984000
13/05/2020,11.26,11.55,10.82,11.21,11.21,7497600
14/05/2020,12.19,12.19,11.60,11.80,11.80,6486600
15/05/2020,11.73,11.75,10.90,11.05,11.05,5911500
18/05/2020,11.52,11.73,11.33,11.41,11.41,4671800
19/05/2020,11.51,11.55,11.26,11.41,11.41,2748800
20/05/2020,11.64,11.68,10.87,11.23,11.23,4881100
21/05/2020,11.00,11.00,10.05,10.58,10.58,7531200
22/05/2020,10.55,10.90,10.42,10.66,10.66,3227700
26/05/2020,10.49,10.49,9.98,10.18,10.18,4649000
27/05/2020,10.51,10.87,10.45,10.54,10.54,3326900
28/05/2020,10.81,11.14,10.75,10.88,10.88,3222800
29/05/2020,10.91,10.97,10.65,10.89,10.89,2068100
01/06/2020,11.10,11.34,11.09,11.28,11.28,3167700
02/06/2020,11.94,12.46,10.87,11.42,11.42,11056600
03/06/2020,11.44,11.54,11.25,11.34,11.34,3336400
04/06/2020,11.52,11.75,11.50,11.73,11.73,3913000
05/06/2020,11.70,11.71,11.24,11.26,11.26,3858000
08/06/2020,11.28,11.60,11.24,11.58,11.58,3926000
09/06/2020,11.65,11.68,11.32,11.53,11.53,2742200
10/06/2020,11.49,12.56,11.45,12.30,12.30,9237000
11/06/2020,11.96,12.00,10.58,10.80,10.80,11061100
12/06/2020,11.12,11.40,10.60,10.88,10.88,4188700
15/06/2020,10.33,10.97,10.11,10.89,10.89,3916100
16/06/2020,11.20,11.25,10.83,10.91,10.91,2590000
17/06/2020,10.95,10.99,10.70,10.70,10.70,2074100
18/06/2020,10.70,10.75,10.40,10.58,10.58,2423300
19/06/2020,10.60,10.62,10.28,10.31,10.31,2939200
22/06/2020,10.63,11.04,10.46,10.57,10.57,5250900
23/06/2020,10.49,10.98,10.49,10.95,10.95,4290000
24/06/2020,10.50,10.59,10.02,10.20,10.20,5671900
25/06/2020,10.14,10.25,10.00,10.14,10.14,3515800
26/06/2020,10.00,10.05,9.47,9.70,9.70,7008300
29/06/2020,9.57,9.63,9.18,9.49,9.49,4671200
30/06/2020,9.45,9.86,9.40,9.61,9.61,3562600
01/07/2020,9.67,9.97,9.61,9.76,9.76,3486000
02/07/2020,9.87,9.87,9.25,9.37,9.37,4585900
06/07/2020,9.65,10.02,9.58,9.94,9.94,3287200
07/07/2020,9.81,10.10,9.72,9.75,9.75,2538400
08/07/2020,10.07,10.48,9.86,10.33,10.33,3999800
09/07/2020,10.45,10.50,9.75,9.87,9.87,3086500
10/07/2020,9.66,9.86,9.65,9.75,9.75,1916000
13/07/2020,9.83,10.03,9.55,9.60,9.60,2991900
14/07/2020,9.57,9.78,9.44,9.74,9.74,1716900
15/07/2020,9.73,9.73,9.44,9.47,9.47,1985900
16/07/2020,9.31,9.47,9.30,9.31,9.31,2400700
17/07/2020,9.39,9.55,9.13,9.54,9.54,2592600
20/07/2020,9.58,9.60,9.25,9.42,9.42,2752400
21/07/2020,9.97,10.09,9.73,9.87,9.87,4893500
22/07/2020,9.91,10.12,9.78,10.08,10.08,4236500
23/07/2020,10.34,10.67,10.26,10.49,10.49,7679000
24/07/2020,10.41,10.62,10.05,10.38,10.38,4388300
27/07/2020,11.51,12.35,11.20,12.15,12.15,20524200
28/07/2020,12.46,13.20,12.21,12.53,12.53,19221600
29/07/2020,12.91,13.07,12.25,12.35,12.35,11708100
30/07/2020,11.95,12.33,11.71,12.23,12.23,8190900
31/07/2020,12.32,13.10,12.12,12.82,12.82,8779600
03/08/2020,13.01,13.45,12.69,13.34,13.34,10284800
04/08/2020,12.97,13.27,12.62,13.20,13.20,6746900
05/08/2020,13.80,14.00,13.65,13.84,13.84,8267500
06/08/2020,14.01,14.45,13.86,14.44,14.44,8523500
07/08/2020,14.26,14.31,12.62,13.06,13.06,11708100
10/08/2020,13.70,14.20,13.42,13.69,13.69,8034500
11/08/2020,13.33,13.35,12.50,12.55,12.55,7959400
12/08/2020,12.95,13.33,12.81,13.11,13.11,4309600
13/08/2020,13.10,13.24,12.92,13.11,13.11,3470800
14/08/2020,13.50,13.67,13.17,13.40,13.40,5142900
17/08/2020,13.98,14.78,13.85,14.75,14.75,11442200
18/08/2020,14.76,14.77,13.90,14.39,14.39,8220200
19/08/2020,14.05,14.37,13.65,13.71,13.71,6486600
20/08/2020,13.90,14.31,13.79,14.16,14.16,4876700
21/08/2020,14.07,14.08,13.50,13.58,13.58,5082200
24/08/2020,13.86,13.96,13.57,13.72,13.72,3126200
25/08/2020,13.51,13.52,12.58,13.00,13.00,8036000
26/08/2020,13.05,13.47,12.71,13.39,13.39,4200600
27/08/2020,13.51,13.68,12.68,12.89,12.89,4478400
28/08/2020,13.10,13.32,13.09,13.20,13.20,2883100
31/08/2020,13.55,13.74,13.47,13.53,13.53,3808100
01/09/2020,13.89,14.20,13.66,13.85,13.85,5302400
02/09/2020,13.09,13.24,12.87,13.20,13.20,5984800
03/09/2020,12.70,12.89,11.96,12.02,12.02,11265000
04/09/2020,11.91,12.12,10.80,12.01,12.01,9126900
08/09/2020,11.36,11.63,11.01,11.11,11.11,6846400
09/09/2020,11.55,11.65,11.43,11.56,11.56,2916300
10/09/2020,11.65,12.05,11.30,11.37,11.37,4737700
11/09/2020,11.49,11.52,11.12,11.22,11.22,2583600
14/09/2020,11.87,11.96,11.65,11.86,11.86,3742600
15/09/2020,12.14,12.15,11.83,11.95,11.95,3355800
16/09/2020,12.08,12.39,12.02,12.06,12.06,4595900
17/09/2020,11.94,12.00,11.72,11.93,11.93,2884600
18/09/2020,12.00,12.08,11.71,11.74,11.74,2565700
21/09/2020,11.48,11.48,10.92,11.14,11.14,5809900
22/09/2020,11.18,11.33,11.07,11.27,11.27,2399800
23/09/2020,11.27,11.35,10.53,10.61,10.61,6177300
24/09/2020,10.57,11.28,10.45,11.17,11.17,5799400
25/09/2020,11.09,11.37,10.91,11.23,11.23,4083700
28/09/2020,11.49,11.55,11.00,11.16,11.16,3950600
29/09/2020,11.14,11.20,10.85,11.03,11.03,3976900
30/09/2020,10.90,11.10,10.00,10.97,10.97,3837200
01/10/2020,11.20,11.27,10.66,10.87,10.87,5354100
02/10/2020,10.74,10.88,10.60,10.86,10.86,4364700
05/10/2020,11.05,11.28,10.99,11.28,11.28,2245700
06/10/2020,11.28,11.30,10.73,10.85,10.85,3713100
07/10/2020,11.02,11.02,10.85,10.97,10.97,2491400
08/10/2020,11.30,11.99,11.27,11.86,11.86,6808000
09/10/2020,12.16,12.30,11.70,11.77,11.77,6581000
12/10/2020,12.24,12.98,12.00,12.67,12.67,9525100
13/10/2020,12.55,12.56,12.15,12.38,12.38,4435000
14/10/2020,12.53,12.78,12.00,12.20,12.20,4796100
15/10/2020,12.10,12.49,11.94,12.45,12.45,3897200
16/10/2020,12.40,12.50,12.22,12.43,12.43,3541700
19/10/2020,12.95,13.13,12.68,12.83,12.83,6480300
20/10/2020,13.21,13.44,13.09,13.31,13.31,7321300
21/10/2020,13.79,14.49,13.78,14.30,14.30,16042500
